date,value
2015-02-28,2.274
2015-02-28,2.332
2015-03-31,2.473
2015-03-31,2.487
2015-03-31,2.453
2015-03-31,2.457
2015-03-31,2.448
2015-04-30,2.413
2015-04-30,2.408
2015-04-30,2.485
2015-04-30,2.57
2015-05-31,2.664
2015-05-31,2.691
2015-05-31,2.744
2015-05-31,2.774
2015-06-30,2.78
2015-06-30,2.78
2015-06-30,2.835
2015-06-30,2.812
2015-06-30,2.801
2015-07-31,2.793
2015-07-31,2.834
2015-07-31,2.802
2015-07-31,2.745
2015-08-31,2.689
2015-08-31,2.629
2015-08-31,2.716
2015-08-31,2.637
2015-08-31,2.51
2015-09-30,2.437
2015-09-30,2.375
2015-09-30,2.327
2015-09-30,2.322
2015-10-31,2.318
2015-10-31,2.337
2015-10-31,2.277
2015-10-31,2.228
2015-11-30,2.224
2015-11-30,2.235
2015-11-30,2.178
2015-11-30,2.094
2015-11-30,2.059
2015-12-31,2.053
2015-12-31,2.037
2015-12-31,2.026
2015-12-31,2.034
2016-01-31,2.028
2016-01-31,1.996
2016-01-31,1.914
2016-01-31,1.856
2016-02-29,1.822
2016-02-29,1.759
2016-02-29,1.724
2016-02-29,1.73
2016-02-29,1.783
2016-03-31,1.841
2016-03-31,1.961
2016-03-31,2.007
2016-03-31,2.066
2016-04-30,2.083
2016-04-30,2.069
2016-04-30,2.137
2016-04-30,2.162
2016-05-31,2.24
2016-05-31,2.22
2016-05-31,2.242
2016-05-31,2.3
2016-05-31,2.339
2016-06-30,2.381
2016-06-30,2.399
2016-06-30,2.353
2016-06-30,2.329
2016-07-31,2.291
2016-07-31,2.253
2016-07-31,2.23
2016-07-31,2.182
2016-08-31,2.159
2016-08-31,2.15
2016-08-31,2.149
2016-08-31,2.193
2016-08-31,2.237
2016-09-30,2.223
2016-09-30,2.202
2016-09-30,2.225
2016-09-30,2.224
2016-10-31,2.245
2016-10-31,2.272
2016-10-31,2.257
2016-10-31,2.243
2016-10-31,2.23
2016-11-30,2.233
2016-11-30,2.184
2016-11-30,2.155
2016-11-30,2.154
2016-12-31,2.208
2016-12-31,2.236
2016-12-31,2.264
2016-12-31,2.309
2017-01-31,2.377
2017-01-31,2.388
2017-01-31,2.358
2017-01-31,2.326
2017-01-31,2.296
2017-02-28,2.293
2017-02-28,2.307
2017-02-28,2.302
2017-02-28,2.314
2017-03-31,2.341
2017-03-31,2.323
2017-03-31,2.321
2017-03-31,2.315
2017-04-30,2.36
2017-04-30,2.424
2017-04-30,2.436
2017-04-30,2.449
2017-05-31,2.411
2017-05-31,2.372
2017-05-31,2.369
2017-05-31,2.399
2017-05-31,2.406
2017-06-30,2.414
2017-06-30,2.366
2017-06-30,2.318
2017-06-30,2.288
2017-07-31,2.26
2017-07-31,2.297
2017-07-31,2.278
2017-07-31,2.312
2017-07-31,2.352
2017-08-31,2.378
2017-08-31,2.384
2017-08-31,2.36
2017-08-31,2.399
2017-09-30,2.679
2017-09-30,2.685
2017-09-30,2.634
2017-09-30,2.583
2017-10-31,2.565
2017-10-31,2.504
2017-10-31,2.489
2017-10-31,2.479
2017-10-31,2.488
2017-11-30,2.561
2017-11-30,2.592
2017-11-30,2.568
2017-11-30,2.533
2017-12-31,2.5
2017-12-31,2.485
2017-12-31,2.45
2017-12-31,2.472
2018-01-31,2.52
2018-01-31,2.522
2018-01-31,2.557
2018-01-31,2.567
2018-01-31,2.607
2018-02-28,2.637
2018-02-28,2.607
2018-02-28,2.557
2018-02-28,2.548
2018-03-31,2.56
2018-03-31,2.559
2018-03-31,2.598
2018-03-31,2.648
2018-04-30,2.7
2018-04-30,2.694
2018-04-30,2.747
2018-04-30,2.798
2018-04-30,2.846
2018-05-31,2.845
2018-05-31,2.873
2018-05-31,2.923
2018-05-31,2.962
2018-06-30,2.94
2018-06-30,2.911
2018-06-30,2.879
2018-06-30,2.833
2018-07-31,2.844
2018-07-31,2.857
2018-07-31,2.865
2018-07-31,2.831
2018-07-31,2.846
2018-08-31,2.852
2018-08-31,2.843
2018-08-31,2.821
2018-08-31,2.827
2018-09-30,2.824
2018-09-30,2.833
2018-09-30,2.841
2018-09-30,2.844
2018-10-31,2.866
2018-10-31,2.903
2018-10-31,2.879
2018-10-31,2.841
2018-10-31,2.811
2018-11-30,2.753
2018-11-30,2.686
2018-11-30,2.611
2018-11-30,2.539
2018-12-31,2.451
2018-12-31,2.421
2018-12-31,2.369
2018-12-31,2.321
2018-12-31,2.266
2019-01-31,2.237
2019-01-31,2.247
2019-01-31,2.251
2019-01-31,2.256
2019-02-28,2.254
2019-02-28,2.276
2019-02-28,2.317
2019-02-28,2.39
2019-03-31,2.422
2019-03-31,2.471
2019-03-31,2.548
2019-03-31,2.623
2019-04-30,2.691
2019-04-30,2.745
2019-04-30,2.828
2019-04-30,2.841
2019-04-30,2.887
2019-05-31,2.897
2019-05-31,2.866
2019-05-31,2.852
2019-05-31,2.822
2019-06-30,2.807
2019-06-30,2.732
2019-06-30,2.67
2019-06-30,2.654
2019-07-31,2.713
2019-07-31,2.743
2019-07-31,2.779
2019-07-31,2.75
2019-07-31,2.715
2019-08-31,2.688
2019-08-31,2.624
2019-08-31,2.598
2019-08-31,2.574
2019-09-30,2.563
2019-09-30,2.55
2019-09-30,2.552
2019-09-30,2.654
2019-09-30,2.642
2019-10-31,2.645
2019-10-31,2.629
2019-10-31,2.638
2019-10-31,2.596
2019-11-30,2.605
2019-11-30,2.615
2019-11-30,2.592
2019-11-30,2.579
2019-12-31,2.575
2019-12-31,2.561
2019-12-31,2.536
2019-12-31,2.532
2019-12-31,2.571
2020-01-31,2.578
2020-01-31,2.57
2020-01-31,2.537
2020-01-31,2.506
2020-02-29,2.455
2020-02-29,2.419
2020-02-29,2.428
2020-02-29,2.466
2020-03-31,2.423
2020-03-31,2.375
2020-03-31,2.248
2020-03-31,2.12
2020-03-31,2.005
2020-04-30,1.924
2020-04-30,1.853
2020-04-30,1.812
2020-04-30,1.773
2020-05-31,1.789
2020-05-31,1.851
2020-05-31,1.878
2020-05-31,1.96
2020-06-30,1.974
2020-06-30,2.036
2020-06-30,2.098
2020-06-30,2.129
2020-06-30,2.174
2020-07-31,2.177
2020-07-31,2.195
2020-07-31,2.186
2020-07-31,2.175
2020-08-31,2.176
2020-08-31,2.166
2020-08-31,2.166
2020-08-31,2.182
2020-08-31,2.222
2020-09-30,2.211
2020-09-30,2.183
2020-09-30,2.168
2020-09-30,2.169
2020-10-31,2.172
2020-10-31,2.167
2020-10-31,2.15
2020-10-31,2.143
2020-11-30,2.112
2020-11-30,2.096
2020-11-30,2.111
2020-11-30,2.102
2020-11-30,2.12
2020-12-31,2.156
2020-12-31,2.158
2020-12-31,2.224
2020-12-31,2.243
2021-01-31,2.249
2021-01-31,2.317
2021-01-31,2.379
2021-01-31,2.392
2021-02-28,2.409
2021-02-28,2.461
2021-02-28,2.501
2021-02-28,2.633
2021-03-31,2.711
2021-03-31,2.771
2021-03-31,2.853
2021-03-31,2.865
2021-03-31,2.852
2021-04-30,2.857
2021-04-30,2.849
2021-04-30,2.855
2021-04-30,2.872
2021-05-31,2.89
2021-05-31,2.961
2021-05-31,3.028
2021-05-31,3.02
2021-05-31,3.027
2021-06-30,3.035
2021-06-30,3.069
2021-06-30,3.06
2021-06-30,3.091
2021-07-31,3.122
2021-07-31,3.133
2021-07-31,3.153
2021-07-31,3.136
2021-08-31,3.159
2021-08-31,3.172
2021-08-31,3.174
2021-08-31,3.145
2021-08-31,3.139
2021-09-30,3.176
2021-09-30,3.165
2021-09-30,3.184
2021-09-30,3.175
2021-10-31,3.19
2021-10-31,3.267
2021-10-31,3.322
2021-10-31,3.383
2021-11-30,3.39
2021-11-30,3.41
2021-11-30,3.399
2021-11-30,3.395
2021-11-30,3.38
2021-12-31,3.341
2021-12-31,3.315
2021-12-31,3.295
2021-12-31,3.275
2022-01-31,3.281
2022-01-31,3.295
2022-01-31,3.306
2022-01-31,3.323
2022-01-31,3.368
2022-02-28,3.444
2022-02-28,3.487
2022-02-28,3.53
2022-02-28,3.608
2022-03-31,4.102
2022-03-31,4.315
2022-03-31,4.239
2022-03-31,4.231
2022-04-30,4.17
2022-04-30,4.091
2022-04-30,4.066
2022-04-30,4.107
2022-05-31,4.182
2022-05-31,4.328
2022-05-31,4.491
2022-05-31,4.593
2022-05-31,4.624
2022-06-30,4.876
2022-06-30,5.006
2022-06-30,4.962
2022-06-30,4.872
2022-07-31,4.771
2022-07-31,4.646
2022-07-31,4.49
2022-07-31,4.33
2022-08-31,4.192
2022-08-31,4.038
2022-08-31,3.938
2022-08-31,3.88
2022-08-31,3.827
2022-09-30,3.746
2022-09-30,3.69
2022-09-30,3.654
2022-09-30,3.711
2022-10-31,3.782
2022-10-31,3.912
2022-10-31,3.871
2022-10-31,3.769
2022-10-31,3.742
2022-11-30,3.796
2022-11-30,3.762
2022-11-30,3.648
2022-11-30,3.534
2022-12-31,3.39
2022-12-31,3.239
2022-12-31,3.12
2022-12-31,3.091
2023-01-31,3.223
2023-01-31,3.259
2023-01-31,3.31
2023-01-31,3.415
2023-01-31,3.489
2023-02-28,3.444
2023-02-28,3.39
2023-02-28,3.379
2023-02-28,3.342
2023-03-31,3.389
2023-03-31,3.456
2023-03-31,3.422
2023-03-31,3.421
2023-04-30,3.497
2023-04-30,3.596
2023-04-30,3.663
2023-04-30,3.656
2023-05-31,3.6
2023-05-31,3.533
2023-05-31,3.536
2023-05-31,3.534
2023-05-31,3.571
2023-06-30,3.541
2023-06-30,3.595
2023-06-30,3.577
2023-06-30,3.571
2023-07-31,3.527
2023-07-31,3.546
2023-07-31,3.559
2023-07-31,3.596
2023-07-31,3.757
2023-08-31,3.828
2023-08-31,3.85
2023-08-31,3.868
2023-08-31,3.813
2023-09-30,3.807
2023-09-30,3.822
2023-09-30,3.878
2023-09-30,3.837
2023-10-31,3.798
2023-10-31,3.684
2023-10-31,3.576
2023-10-31,3.533
2023-10-31,3.473
2023-11-30,3.396
2023-11-30,3.349
2023-11-30,3.289
2023-11-30,3.238
2023-12-31,3.231
2023-12-31,3.136
2023-12-31,3.053
2023-12-31,3.116
2024-01-31,3.089
2024-01-31,3.073
2024-01-31,3.058
2024-01-31,3.062
2024-01-31,3.095
2024-02-29,3.136
2024-02-29,3.192
2024-02-29,3.269
2024-02-29,3.249
2024-03-31,3.35
2024-03-31,3.376
2024-03-31,3.453
2024-03-31,3.523
2024-04-30,3.517
2024-04-30,3.591
2024-04-30,3.628
2024-04-30,3.668
2024-04-30,3.653
2024-05-31,3.643
2024-05-31,3.608
2024-05-31,3.584
2024-05-31,3.577
2024-06-30,3.516
2024-06-30,3.429
2024-06-30,3.435
2024-06-30,3.438
2024-07-31,3.479
2024-07-31,3.489
2024-07-31,3.496
2024-07-31,3.471
2024-07-31,3.484
2024-08-31,3.448
2024-08-31,3.414
2024-08-31,3.382
2024-08-31,3.313
2024-09-30,3.289
2024-09-30,3.236
2024-09-30,3.18
2024-09-30,3.185
2024-09-30,3.179
2024-10-31,3.136
2024-10-31,3.171
2024-10-31,3.144
2024-10-31,3.097
2024-11-30,3.069
2024-11-30,3.052
2024-11-30,3.046
2024-11-30,3.044
2024-12-31,3.034
2024-12-31,3.008
2024-12-31,3.016
2024-12-31,3.024
2024-12-31,3.006
2025-01-31,3.047
2025-01-31,3.043
2025-01-31,3.109
2025-01-31,3.103
2025-02-28,3.082
2025-02-28,3.128
2025-02-28,3.148
2025-02-28,3.125
2025-03-31,3.078
2025-03-31,3.069
2025-03-31,3.058
2025-03-31,3.115
2025-03-31,3.162
2025-04-30,3.243
2025-04-30,3.168
2025-04-30,3.141
2025-04-30,3.133
2025-05-31,3.147
2025-05-31,3.12
2025-05-31,3.173
2025-05-31,3.16
2025-06-30,3.127
2025-06-30,3.108
2025-06-30,3.139
2025-06-30,3.213
2025-06-30,3.164
2025-07-31,3.125
2025-07-31,3.13
2025-07-31,3.121
2025-07-31,3.123
2025-08-31,3.14
2025-08-31,3.118
2025-08-31,3.125
2025-08-31,3.147
2025-09-30,3.177
2025-09-30,3.192
2025-09-30,3.168
2025-09-30,3.173
2025-09-30,3.118
2025-10-31,3.124
2025-10-31,3.061
2025-10-31,3.019
2025-10-31,3.035
2025-11-30,3.019
2025-11-30,3.056
2025-11-30,3.062
2025-11-30,3.061
2025-12-31,2.985
2025-12-31,2.94
2025-12-31,2.895
2025-12-31,2.841
2025-12-31,2.811
2026-01-31,2.796
2026-01-31,2.779
2026-01-31,2.806
2026-01-31,2.853
2026-02-28,2.867
